,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
12101,8,2,1,8.388874,72.0,72.0,-4.0,2.38e-07,-2.10637978824394,1.817626471232884,358.8236,231.0428,357.6166,
12102,8,2,1,8.402763,72.0,72.0,-4.0,2.38e-07,-2.1146619707022434,1.8064944549899076,358.8202,231.139,357.4789,
12103,8,2,1,8.416653,72.0,72.0,-4.0,2.38e-07,-2.122947342688466,1.7953747575214751,358.7937,231.2257,357.3979,
12104,8,2,1,8.430542,72.0,72.0,-4.0,2.38e-07,-2.131236753328529,1.784268061326964,358.7047,231.3021,357.3438,
12105,8,2,1,8.444431,72.0,72.0,-4.0,2.38e-07,-2.1395310288942095,1.77317497278965,358.5779,231.3671,357.2944,
12106,8,2,1,8.458321,72.0,72.0,-4.0,2.38e-07,-2.1478309709042605,1.7620960239662724,358.4327,231.4222,357.2593,
12107,8,2,1,8.47221,72.0,72.0,-4.0,2.38e-07,-2.156137354474042,1.7510316746010306,358.2613,231.4379,357.2396,
12108,8,2,1,8.486099,72.0,72.0,-4.0,2.38e-07,-2.1644509269149275,1.739982314355774,358.0456,231.4181,357.247,
12109,8,2,1,8.499989,72.0,72.0,-4.0,2.38e-07,-2.1727724065832876,1.7289482652474517,357.7598,231.3569,357.2602,
12110,8,2,1,8.513878,72.0,72.0,-4.0,2.38e-07,-2.1811024819773968,1.717929784283213,357.4199,231.278,357.3191,
12111,8,2,1,8.527767,72.0,72.0,-4.0,2.38e-07,-2.189441811079145,1.706927066282889,357.028,231.1764,357.4095,
12112,8,2,1,8.541656,72.0,72.0,-4.0,2.38e-07,-2.197791020935989,1.695940246877944,356.5849,231.0764,357.5108,
12113,8,2,1,8.555546,72.0,72.0,-4.0,2.38e-07,-2.206150707477141,1.6849694056753597,356.1711,230.948,357.6226,
12114,8,2,1,8.569435,72.0,72.0,-4.0,2.38e-07,-2.21452143555663,1.674014569574301,355.685,230.8097,357.699,
12115,8,2,1,8.583324,72.0,72.0,-4.0,2.38e-07,-2.222903739214519,1.6630757162228322,355.2297,230.6964,357.7843,
12116,8,2,1,8.597214,72.0,72.0,-4.0,2.38e-07,-2.2312981221463337,1.6521527776013702,354.7994,230.5307,357.8802,
12117,8,2,1,8.611103,72.0,72.0,-4.0,2.38e-07,-2.239705058369594,1.6412456437190241,354.5662,230.3958,357.9879,
12118,8,2,1,8.624992,72.0,72.0,-4.0,2.38e-07,-2.2481249930752796,1.6303541664084504,354.5856,230.2639,358.0861,
12119,8,2,1,8.638882,72.0,72.0,-4.0,2.38e-07,-2.2565583436511276,1.6194781632043704,354.3149,230.0779,358.0104,
12120,8,2,1,8.652771,72.0,72.0,-4.0,2.38e-07,-2.265005500862827,1.6086174212904498,353.883,229.8813,357.9334,
12121,8,2,1,8.66666,72.0,72.0,-4.0,2.38e-07,-2.2734668301784913,1.5977717014988473,353.7767,229.663,357.9658,
12122,8,2,1,8.68055,72.0,72.0,-4.0,2.38e-07,-2.2819426732212067,1.5869407423463857,353.8651,229.4707,358.0386,
12123,8,2,1,8.694439,72.0,72.0,-4.0,2.38e-07,-2.2904333493340343,1.5761242640910118,353.9752,229.306,358.1919,
12124,8,2,1,8.708328,72.0,72.0,-4.0,2.38e-07,-2.298939157241532,1.5653219727919696,354.1119,229.1303,358.3548,
12125,8,2,1,8.722218,72.0,72.0,-4.0,2.38e-07,-2.3074603767916964,1.5545335643569476,354.2525,228.9655,358.4662,
12126,8,2,1,8.736107,72.0,72.0,-4.0,2.38e-07,-2.31599727076217,1.5437587285593615,354.448,228.799,358.527,
12127,8,2,1,8.749996,72.0,72.0,-4.0,2.38e-07,-2.3245500867146287,1.5329971530089148,354.6583,228.6451,358.444,
12128,8,2,1,8.763885,72.0,72.0,-4.0,2.38e-07,-2.3331190588814343,1.5222485270586497,354.7871,228.4919,358.2551,
12129,8,2,1,8.777775,72.0,72.0,-4.0,2.38e-07,-2.341704410068907,1.5115125456318446,354.8688,228.3636,357.9561,
12130,8,2,1,8.791664,72.0,72.0,-4.0,2.38e-07,-2.3503063535619355,1.5007889129523544,354.9578,228.2253,357.6847,
12131,8,2,1,8.805553,72.0,72.0,-4.0,2.38e-07,-2.3589250950150866,1.4900773461623011,355.0869,228.1202,357.4348,
12132,8,2,1,8.819443,72.0,72.0,-4.0,2.38e-07,-2.3675608343158743,1.4793775788114174,355.2399,227.9931,357.289,
12133,8,2,1,8.833332,72.0,72.0,-4.0,2.38e-07,-2.3762137674064374,1.4686893642028158,355.4174,227.9055,357.2175,
12134,8,2,1,8.847221,72.0,72.0,-4.0,2.38e-07,-2.3848840880504865,1.458012478580504,355.6285,227.8303,357.2054,
12135,8,2,1,8.861111,72.0,72.0,-4.0,2.38e-07,-2.3935719895330614,1.4473467241445743,355.808,227.7693,357.2394,
12136,8,2,1,8.875,72.0,72.0,-4.0,2.38e-07,-2.4022776662813414,1.4366919318806877,355.9449,227.7152,357.3018,
12137,8,2,1,8.888889,72.0,72.0,-4.0,2.38e-07,-2.4110013153954863,1.4260479641912271,356.0374,227.6641,357.4023,
12138,8,2,1,8.902779,72.0,72.0,-4.0,2.38e-07,-2.419743138079254,1.415414717316326,356.0832,227.6236,357.5523,
12139,8,2,1,8.916668,72.0,72.0,-4.0,2.38e-07,-2.428503340960916,1.4047921235338583,356.1232,227.5739,357.7177,
12140,8,2,1,8.930557,72.0,72.0,-4.0,2.38e-07,-2.437282137295795,1.3941801531284348,356.1181,227.5331,357.9029,
12141,8,2,1,8.944447,72.0,72.0,-4.0,2.38e-07,-2.4460797480425365,1.3835788161204607,356.109,227.4803,358.0769,
12142,8,2,1,8.958336,72.0,72.0,-4.0,2.38e-07,-2.454896402806066,1.3729881637473642,356.0636,227.4235,358.2474,
12143,8,2,1,8.972225,72.0,72.0,-4.0,2.38e-07,-2.463732340640979,1.3624082896902214,355.9978,227.3656,358.395,
12144,8,2,1,8.986115,72.0,72.0,-4.0,2.38e-07,-2.4725878107099546,1.3518393310401633,355.9442,227.307,358.5339,
12145,8,2,1,9.000004,72.0,72.0,-4.0,2.38e-07,-2.4814630727926206,1.3412814690001482,355.8987,227.2592,358.6251,
12146,8,2,1,9.013893,72.0,72.0,-4.0,2.38e-07,-2.4903583976411174,1.3307349293189306,355.8677,227.2279,358.7222,
12147,8,2,1,9.027782,72.0,72.0,-4.0,2.38e-07,-2.4992740671794813,1.3201999824553237,355.8564,227.2021,358.8412,
12148,8,2,1,9.041672,72.0,72.0,-4.0,2.38e-07,-2.5082103745447903,1.309676943472157,355.8395,227.1883,359.0085,
12149,8,2,1,9.055561,72.0,72.0,-4.0,2.38e-07,-2.517167623968881,1.2991661716606382,355.8105,227.1904,359.2207,
12150,8,2,1,9.06945,72.0,72.0,-4.0,2.38e-07,-2.526146130500293,1.2886680698971624,355.8238,227.2078,359.4563,
12151,8,2,1,9.08334,72.0,72.0,-4.0,2.38e-07,-2.5351462195669603,1.2781830837359387,355.9135,227.2512,359.6933,
12152,8,2,1,9.097229,72.0,72.0,-4.0,2.38e-07,-2.54416822638102,1.2677117002421376,356.073,227.3083,359.8851,
12153,8,2,1,9.111118,72.0,72.0,-4.0,2.38e-07,-2.553212495187958,1.2572544465715827,356.2589,227.401,0.02544031,
12154,8,2,1,9.125008,72.0,72.0,-4.0,2.38e-07,-2.562279378363159,1.2468118883043178,356.4196,227.5164,0.1395271,
12155,8,2,1,9.138897,72.0,72.0,-4.0,2.38e-07,-2.571369235359766,1.23638462754067,356.5592,227.647,0.2155589,
12156,8,2,1,9.152786,72.0,72.0,-4.0,2.38e-07,-2.58048243151254,1.22597330076968,356.6523,227.8065,0.2576027,
12157,8,2,1,9.166676,72.0,72.0,-4.0,2.38e-07,-2.5896193367032248,1.2155785765209948,356.6863,227.9833,0.2896233,
12158,8,2,1,9.180565,72.0,72.0,-4.0,2.38e-07,-2.598780323893665,1.2052011528124889,356.6101,228.1571,0.3084705,
12159,8,2,1,9.194454,72.0,72.0,-4.0,2.38e-07,-2.607965767533658,1.1948417544070014,356.4429,228.3153,0.3035244,
12160,8,2,1,9.208344,72.0,72.0,-4.0,2.38e-07,-2.617176041851241,1.1845011298926242,356.1537,228.4507,0.2938868,
12161,8,2,1,9.222233,72.0,72.0,-4.0,2.38e-07,-2.626411519033761,1.1741800486019518,355.8738,228.5782,0.2832484,
12162,8,2,1,9.236122,72.0,72.0,-4.0,2.38e-07,-2.635672567308735,1.1638792973865875,355.7192,228.6911,0.2839757,
12163,8,2,1,9.250011,72.0,72.0,-4.0,2.38e-07,-2.644959548934097,1.153599677263996,355.6966,228.8309,0.2895719,
12164,8,2,1,9.263901,72.0,72.0,-4.0,2.38e-07,-2.6542728181079953,1.143341999954477,355.4716,228.9534,0.1872654,
12165,8,2,1,9.27779,72.0,72.0,-4.0,2.38e-07,-2.663612718808831,1.1331070843266176,355.2122,229.0766,0.09228136,
12166,8,2,1,9.291679,72.0,72.0,-4.0,2.38e-07,-2.6729795825766893,1.1228957527700563,355.1194,229.1802,0.0326268,
12167,8,2,1,9.305569,72.0,72.0,-4.0,2.38e-07,-2.6823737262477536,1.1127088275147352,355.2086,229.3015,0.005005236,
12168,8,2,1,9.319458,72.0,72.0,-4.0,2.38e-07,-2.6917954496536685,1.1025471269160456,355.3795,229.4342,359.9744,
12169,8,2,1,9.333347,72.0,72.0,-4.0,2.38e-07,-2.7012450332981293,1.0924114617253695,355.5832,229.5551,359.9309,
12170,8,2,1,9.347237,72.0,72.0,-4.0,2.38e-07,-2.7107227360232478,1.0823026313654998,355.8076,229.6718,359.8654,
12171,8,2,1,9.361126,72.0,72.0,-4.0,2.38e-07,-2.720228792678439,1.0722214202302804,355.9685,229.7378,359.7693,
12172,8,2,1,9.375015,72.0,72.0,-4.0,2.38e-07,-2.729763411804705,1.0621685940275656,356.1635,229.7774,359.7118,
12173,8,2,1,9.388905,72.0,72.0,-4.0,2.38e-07,-2.7393267733472526,1.05214489618424,356.4808,229.8432,359.6429,
12174,8,2,1,9.402794,72.0,72.0,-4.0,2.38e-07,-2.748919026409362,1.0421510443316109,356.8914,229.9239,359.6012,
12175,8,2,1,9.416683,72.0,72.0,-4.0,2.38e-07,-2.7585402870603395,1.03218772688896,357.2269,230.0376,359.6056,
12176,8,2,1,9.430573,72.0,72.0,-4.0,2.38e-07,-2.7681906362102042,1.0222555997624416,357.4221,230.142,359.666,
12177,8,2,1,9.444462,72.0,72.0,-4.0,2.38e-07,-2.7778701175635265,1.012355283175851,357.5653,230.2561,359.717,
12178,8,2,1,9.458351,72.0,72.0,-4.0,2.38e-07,-2.7875787356644994,1.0024873586490624,357.6903,230.3942,359.7671,
12179,8,2,1,9.47224,72.0,72.0,-4.0,2.38e-07,-2.797316454044947,0.9926523661391423,357.8159,230.533,359.8114,
12180,8,2,1,9.48613,72.0,72.0,-4.0,2.38e-07,-2.807083193486513,0.9828508013583234,357.941,230.6615,359.8312,
12181,8,2,1,9.500019,72.0,72.0,-4.0,2.38e-07,-2.8168788304077625,0.9730831132821394,357.9977,230.7923,359.7784,
12182,8,2,1,9.513908,72.0,72.0,-4.0,2.38e-07,-2.8267031953863455,0.9633497018601231,358.0006,230.9266,359.6432,
12183,8,2,1,9.527798,72.0,72.0,-4.0,2.38e-07,-2.8365560718257568,0.9536509159405313,357.9842,231.0611,359.4429,
12184,8,2,1,9.541687,72.0,72.0,-4.0,2.38e-07,-2.8464371947755445,0.9439870514196028,357.964,231.2155,359.2228,
12185,8,2,1,9.555576,72.0,72.0,-4.0,2.38e-07,-2.8563462499130976,0.9343583496248775,357.9138,231.3837,359.0166,
12186,8,2,1,9.569466,72.0,72.0,-4.0,2.38e-07,-2.866282872694366,0.9247649959411105,357.8285,231.5708,358.8318,
12187,8,2,1,9.583355,72.0,72.0,-4.0,2.38e-07,-2.8762466476800497,0.915207118686316,357.7522,231.7581,358.6922,
12188,8,2,1,9.597244,72.0,72.0,-4.0,2.38e-07,-2.8862371080429283,0.9056847882444621,357.6527,231.9728,358.5795,
12189,8,2,1,9.611134,72.0,72.0,-4.0,2.38e-07,-2.8962537352610864,0.8961980164603249,357.5568,232.187,358.4874,
12190,8,2,1,9.625023,72.0,72.0,-4.0,2.38e-07,-2.9062959590008344,0.8867467563009958,357.4527,232.4001,358.4012,
12191,8,2,1,9.638912,72.0,72.0,-4.0,2.38e-07,-2.916363157192145,0.877330901787512,357.3249,232.6112,358.2988,
12192,8,2,1,9.652802,72.0,72.0,-4.0,2.38e-07,-2.926454656298408,0.8679502881990673,357.1724,232.7993,358.2097,
12193,8,2,1,9.666691,72.0,72.0,-4.0,2.38e-07,-2.936569731781258,0.8586046925512247,357.0119,232.968,358.1246,
12194,8,2,1,9.68058,72.0,72.0,-4.0,2.38e-07,-2.9467076087601654,0.8492938343485367,356.8404,233.1228,358.0569,
12195,8,2,1,9.694469,72.0,72.0,-4.0,2.38e-07,-2.956867462865413,0.8400173766109367,356.6537,233.2464,357.9869,
12196,8,2,1,9.708359,72.0,72.0,-4.0,2.38e-07,-2.967048421281974,0.8307749271722329,356.4495,233.3286,357.9324,
12197,8,2,1,9.722248,72.0,72.0,-4.0,2.38e-07,-2.9772495639807253,0.8215660402479807,356.2601,233.394,357.8821,
12198,8,2,1,9.736137,72.0,72.0,-4.0,2.38e-07,-2.9874699251323245,0.8123902182689531,356.0703,233.4324,357.8902,
12199,8,2,1,9.750027,72.0,72.0,-4.0,2.38e-07,-2.9977084946979944,0.8032469139753514,355.8824,233.4465,357.9342,
12200,8,2,1,9.763916,72.0,72.0,-4.0,2.38e-07,-3.007964220190407,0.7941355327658224,355.6724,233.4105,358.0514,
12201,8,2,1,9.777805,72.0,72.0,-4.0,2.38e-07,-3.0182360085967908,0.7850554352942559,355.4592,233.3358,358.214,
12202,8,2,1,9.791695,72.0,72.0,-4.0,2.38e-07,-3.028522728455376,0.7760059403062542,355.209,233.2367,358.4113,
12203,8,2,1,9.805584,72.0,72.0,-4.0,2.38e-07,-3.038823212075338,0.7669863277060739,354.904,233.0894,358.5704,
12204,8,2,1,9.819473,72.0,72.0,-4.0,2.38e-07,-3.04913625788946,0.7579958418437716,354.5745,232.9492,358.715,
12205,8,2,1,9.833363,72.0,72.0,-4.0,2.38e-07,-3.0594606329278964,0.7490336950112172,354.2581,232.768,358.8685,
12206,8,2,1,9.847252,72.0,72.0,-4.0,2.38e-07,-3.0697950754006205,0.7400990711346024,353.9391,232.5879,359.0591,
12207,8,2,1,9.861141,72.0,72.0,-4.0,2.38e-07,-3.0801382973754525,0.7311911296500524,353.7224,232.3953,359.2836,
12208,8,2,1,9.875031,72.0,72.0,-4.0,2.38e-07,-3.090488987537955,0.7223090095479735,353.8018,232.2402,359.5685,
12209,8,2,1,9.88892,72.0,72.0,-4.0,2.38e-07,-3.100845814018976,0.7134518335708238,353.8114,232.04,359.778,
12210,8,2,1,9.902809,72.0,72.0,-4.0,2.38e-07,-3.1112074272752324,0.704618712548112,353.4706,231.8212,359.9146,
12211,8,2,1,9.916698,72.0,72.0,-4.0,2.38e-07,-3.1215724630080257,0.6958087498516052,353.2322,231.5656,0.04822312,
12212,8,2,1,9.930588,72.0,72.0,-4.0,2.38e-07,-3.131939545105018,0.6870210459529678,353.1443,231.366,0.1934568,
12213,8,2,1,9.944477,72.0,72.0,-4.0,2.38e-07,-3.14230728858994,0.6782547030653793,353.2419,231.1977,0.3390472,
12214,8,2,1,9.958366,72.0,72.0,-4.0,2.38e-07,-3.1526743025651647,0.6695088298500826,353.4578,231.0356,0.4832813,
12215,8,2,1,9.972256,72.0,72.0,-4.0,2.38e-07,-3.16303919313226,0.6607825461683025,353.6911,230.8419,0.6484751,
12216,8,2,1,9.986145,72.0,72.0,-4.0,2.38e-07,-3.173400566275946,0.6520749878585632,353.972,230.6442,0.7850255,
12217,8,2,1,10.00003,72.0,72.0,-4.0,2.38e-07,-3.1837570306972722,0.6433853115191218,354.2188,230.4732,0.8607939,
12218,8,2,1,10.01392,72.0,72.0,-4.0,2.38e-07,-3.19410720058235,0.6347126992750248,354.4521,230.3175,0.8399233,
12219,8,2,1,10.02781,72.0,72.0,-4.0,2.38e-07,-3.204449698293553,0.6260563635092068,354.6932,230.1814,0.7082312,
12220,8,2,1,10.0417,72.0,72.0,-4.0,2.38e-07,-3.2147831569707725,0.6174155515370622,354.8915,230.0447,0.5236519,
12221,8,2,1,10.05559,72.0,72.0,-4.0,2.38e-07,-3.2251062230310485,0.6087895502040516,355.0712,229.9382,0.26969,
12222,8,2,1,10.06948,72.0,72.0,-4.0,2.38e-07,-3.235417558555685,0.6001776903861366,355.274,229.8051,359.9884,
12223,8,2,1,10.08337,72.0,72.0,-4.0,2.38e-07,-3.2457158435547817,0.5915793513731732,355.5019,229.6954,359.7664,
12224,8,2,1,10.09726,72.0,72.0,-4.0,2.38e-07,-3.255999778099981,0.5829939651158283,355.7447,229.5895,359.5966,
12225,8,2,1,10.11115,72.0,72.0,-4.0,2.38e-07,-3.2662680843171064,0.5744210203171116,356.0087,229.496,359.4909,
12226,8,2,1,10.12504,72.0,72.0,-4.0,2.38e-07,-3.276519508231266,0.5658600663502311,356.2285,229.4042,359.5007,
12227,8,2,1,10.13893,72.0,72.0,-4.0,2.38e-07,-3.2867528214578745,0.5573107169851781,356.3927,229.3162,359.575,
12228,8,2,1,10.15282,72.0,72.0,-4.0,2.38e-07,-3.296966822733939,0.5487726539072216,356.4695,229.2352,359.7242,
12229,8,2,1,10.16671,72.0,72.0,-4.0,2.38e-07,-3.3071603392848186,0.5402456300113445,356.4731,229.1498,359.8832,
12230,8,2,1,10.1806,72.0,72.0,-4.0,2.38e-07,-3.3173322280225217,0.5317294724575687,356.4294,229.0555,0.06804434,
12231,8,2,1,10.19448,72.0,72.0,-4.0,2.38e-07,-3.327481376572428,0.5232240854730971,356.3432,228.9435,0.2545445,
12232,8,2,1,10.20837,72.0,72.0,-4.0,2.38e-07,-3.337606704126129,0.5147294528882298,356.2215,228.8001,0.4270085,
12233,8,2,1,10.22226,72.0,72.0,-4.0,2.38e-07,-3.3477071621188688,0.5062456403941066,356.0749,228.6482,0.5658293,
12234,8,2,1,10.23615,72.0,72.0,-4.0,2.38e-07,-3.3577817347308065,0.4977727975114676,355.8948,228.467,0.6725116,
12235,8,2,1,10.25004,72.0,72.0,-4.0,2.38e-07,-3.3678294392120542,0.48931115926082264,355.7104,228.307,0.7173211,
12236,8,2,1,10.26393,72.0,72.0,-4.0,2.38e-07,-3.377849326032154,0.4808610475256645,355.5368,228.1526,0.7139606,
12237,8,2,1,10.27782,72.0,72.0,-4.0,2.38e-07,-3.3878404788553227,0.4724228721016483,355.4185,228.0262,0.6613078,
12238,8,2,1,10.29171,72.0,72.0,-4.0,2.38e-07,-3.3978020143434686,0.46399713142598165,355.3269,227.9276,0.6128899,
12239,8,2,1,10.3056,72.0,72.0,-4.0,2.38e-07,-3.4077330817896097,0.4555844129826178,355.2722,227.8623,0.5643844,
12240,8,2,1,10.31949,72.0,72.0,-4.0,2.38e-07,-3.4176328625849495,0.4471853933802145,355.2346,227.8309,0.5330563,
12241,8,2,1,10.33338,72.0,72.0,-4.0,2.38e-07,-3.4275005695234713,0.4388008381012062,355.2311,227.8244,0.5117407,
12242,8,2,1,10.34727,72.0,72.0,-4.0,2.38e-07,-3.4373354459484893,0.4304316009217349,355.2702,227.8582,0.4999469,
12243,8,2,1,10.36116,72.0,72.0,-4.0,2.38e-07,-3.447136764746181,0.4220786230035913,355.3552,227.9193,0.4796493,
12244,8,2,1,10.37505,72.0,72.0,-4.0,2.38e-07,-3.4569038271916717,0.4137429316607316,355.4701,228.0573,0.4577657,
12245,8,2,1,10.38894,72.0,72.0,-4.0,2.38e-07,-3.466635961653778,0.4054256388043525,355.5636,228.2349,0.4275846,
12246,8,2,1,10.40282,72.0,72.0,-4.0,2.38e-07,-3.4763325221650367,0.39712793907192456,355.6133,228.4512,0.4014902,
12247,8,2,1,10.41671,72.0,72.0,-4.0,2.38e-07,-3.485992886864134,0.38885110764699576,355.5935,228.7175,0.3723768,
12248,8,2,1,10.4306,72.0,72.0,-4.0,2.38e-07,-3.4956164563183303,0.3805964977779708,355.5314,229.0293,0.3262093,
12249,8,2,1,10.44449,72.0,72.0,-4.0,2.38e-07,-3.505202651733912,0.37236553800544414,355.4522,229.3833,0.2595207,
12250,8,2,1,10.45838,72.0,72.0,-4.0,2.38e-07,-3.514750913063141,0.3641597291090029,355.3188,229.7209,0.2084319,
12251,8,2,1,10.47227,72.0,72.0,-4.0,2.38e-07,-3.5242606970165453,0.35598064078570874,355.1207,230.0591,0.1948538,
12252,8,2,1,10.48616,72.0,72.0,-4.0,2.38e-07,-3.533731474989777,0.347829908073712,354.8357,230.3818,0.182744,
12253,8,2,1,10.50005,72.0,72.0,-4.0,2.38e-07,-3.5431627309145997,0.3397092275356266,354.5835,230.6913,0.2123464,
12254,8,2,1,10.51394,72.0,72.0,-4.0,2.38e-07,-3.552553959043889,0.3316203532173968,354.4513,230.9868,0.2670156,
12255,8,2,1,10.52783,72.0,72.0,-4.0,2.38e-07,-3.5619046616808068,0.32356509239939824,354.2939,231.266,0.2873171,
12256,8,2,1,10.54172,72.0,72.0,-4.0,2.38e-07,-3.5712143468625936,0.31554530115741736,354.0219,231.5107,0.2781528,
12257,8,2,1,10.55561,72.0,72.0,-4.0,2.38e-07,-3.580482526009657,0.3075628797519319,353.829,231.7275,0.3120319,
12258,8,2,1,10.5695,72.0,72.0,-4.0,2.38e-07,-3.589708711550862,0.2996197678647565,353.7608,231.9297,0.3713577,
12259,8,2,1,10.58339,72.0,72.0,-4.0,2.38e-07,-3.598892414536116,0.2917179397026268,353.7232,232.1053,0.4405303,
12260,8,2,1,10.59727,72.0,72.0,-4.0,2.38e-07,-3.6080331422475007,0.2838593989876761,353.7866,232.2383,0.4862601,WaypointReached
12261,8,2,1,10.61116,72.0,72.0,-4.0,2.38e-07,-3.617130395820343,0.2760461738550188,353.7866,232.2383,0.4862601,
12262,8,2,1,10.62505,72.0,72.0,-4.0,2.38e-07,-3.6261836678856714,0.2682803116778116,353.8188,232.4076,0.5240331,
12263,8,2,1,10.63894,72.0,72.0,-4.0,2.38e-07,-3.6351924402455174,0.26056387384024443,353.8859,232.4165,0.5636373,
12264,8,2,1,10.65283,72.0,72.0,-4.0,2.38e-07,-3.6441561815924297,0.25289893047893897,353.9701,232.4263,0.5962561,
12265,8,2,1,10.66672,72.0,72.0,-4.0,2.38e-07,-3.6530743452843892,0.24528755521317108,354.061,232.4445,0.62224,
12266,8,2,1,10.68061,72.0,72.0,-4.0,2.38e-07,-3.6619463671861556,0.23773181988413322,354.1829,232.507,0.6634995,
12267,8,2,1,10.6945,72.0,72.0,-4.0,2.38e-07,-3.6707716635879075,0.23023378932308525,354.3098,232.59,0.7615021,
12268,8,2,1,10.70839,72.0,72.0,-4.0,2.38e-07,-3.679549629211861,0.22279551616773693,354.4302,232.6937,0.9163304,
12269,8,2,1,10.72228,72.0,72.0,-4.0,2.38e-07,-3.688279635317366,0.21541903574560112,354.6143,232.8143,1.047571,
12270,8,2,1,10.73617,72.0,72.0,-4.0,2.38e-07,-3.6969610279147505,0.20810636104237512,354.8922,232.9474,1.114301,
12271,8,2,1,10.75006,72.0,72.0,-4.0,2.38e-07,-3.70559312609791,0.20085947777266241,355.2099,233.0696,1.108301,
12272,8,2,1,10.76395,72.0,72.0,-4.0,2.38e-07,-3.7141752205053318,0.19368033956954628,355.5517,233.1983,1.009518,
12273,8,2,1,10.77784,72.0,72.0,-4.0,2.38e-07,-3.7227065719189114,0.18657086330868225,355.8939,233.3498,0.8348499,
12274,8,2,1,10.79173,72.0,72.0,-4.0,2.38e-07,-3.73118641000952,0.1795329245816988,356.1624,233.4963,0.6284691,
12275,8,2,1,10.80561,72.0,72.0,-4.0,2.38e-07,-3.739613932237873,0.1725683533327922,356.4026,233.6473,0.4408006,
12276,8,2,1,10.8195,72.0,72.0,-4.0,2.38e-07,-3.747988302918807,0.16567892967148176,356.5921,233.8028,0.2470062,
12277,8,2,1,10.83339,72.0,72.0,-4.0,2.38e-07,-3.7563086524565517,0.1588663798735581,356.77,233.9848,0.03423179,
12278,8,2,1,10.84728,72.0,72.0,-4.0,2.38e-07,-3.7645740767580707,0.1521323725813117,356.9226,234.1679,359.85,
12279,8,2,1,10.86117,72.0,72.0,-4.0,2.38e-07,-3.7727836368309595,0.14547851521317665,357.0601,234.3806,359.6982,
12280,8,2,1,10.87506,72.0,72.0,-4.0,2.38e-07,-3.7809363585717835,0.13890635059196532,357.1904,234.5772,359.5655,
12281,8,2,1,10.88895,72.0,72.0,-4.0,2.38e-07,-3.789031232750075,0.13241735379991218,357.3063,234.7816,359.4576,
12282,8,2,1,10.90284,72.0,72.0,-4.0,2.38e-07,-3.797067215192507,0.12601292926778634,357.3952,234.9829,359.3705,
12283,8,2,1,10.91673,72.0,72.0,-4.0,2.38e-07,-3.8050432271710353,0.11969440810438131,357.4342,235.1482,359.2992,
12284,8,2,1,10.93062,72.0,72.0,-4.0,2.38e-07,-3.8129581559979866,0.11346304567174262,357.4652,235.2813,359.2214,
12285,8,2,1,10.94451,72.0,72.0,-4.0,2.38e-07,-3.8208108558302745,0.10732001941055237,357.4587,235.3974,359.153,
12286,8,2,1,10.9584,72.0,72.0,-4.0,2.38e-07,-3.828600148684034,0.1012664269191519,357.444,235.4613,359.0966,
12287,8,2,1,10.97229,72.0,72.0,-4.0,2.38e-07,-3.8363248256600633,0.09530328428874933,357.4149,235.5198,359.0329,
12288,8,2,1,10.98618,72.0,72.0,-4.0,2.38e-07,-3.843983648379509,0.08943152469642805,357.3595,235.5647,358.9795,
12289,8,2,1,11.00006,72.0,72.0,-4.0,2.38e-07,-3.851575350628265,0.08365199725664331,357.2947,235.5897,358.9199,
12290,8,2,1,11.01395,72.0,72.0,-4.0,2.38e-07,-3.8590986402075402,0.07796546613096816,357.2159,235.5999,358.8881,
12291,8,2,1,11.02784,72.0,72.0,-4.0,2.38e-07,-3.866552200987035,0.07237260989492561,357.1442,235.5773,358.9084,
12292,8,2,1,11.04173,72.0,72.0,-4.0,2.38e-07,-3.8739346951561275,0.06687402115982023,357.0974,235.5112,358.9663,
12293,8,2,1,11.05562,72.0,72.0,-4.0,2.38e-07,-3.881244765667431,0.06147020644656065,357.0964,235.4055,359.106,
12294,8,2,1,11.06951,72.0,72.0,-4.0,2.38e-07,-3.8884810388660385,0.0561615863075455,357.1416,235.2599,359.2898,
12295,8,2,1,11.0834,72.0,72.0,-4.0,2.38e-07,-3.8956421272967354,0.050948495691776806,357.2123,235.0846,359.4789,
12296,8,2,1,11.09729,72.0,72.0,-4.0,2.38e-07,-3.902726632680436,0.045831184547472835,357.3029,234.8934,359.6508,
12297,8,2,1,11.11118,72.0,72.0,-4.0,2.38e-07,-3.9097331490501066,0.040809818655586735,357.3773,234.6781,359.7621,
12298,8,2,1,11.12507,72.0,72.0,-4.0,2.38e-07,-3.9166602660354566,0.03588448068680424,357.3943,234.4411,359.8032,
12299,8,2,1,11.13896,72.0,72.0,-4.0,2.38e-07,-3.9235065722847526,0.031055171473799766,357.3132,234.1738,359.7932,
12300,8,2,1,11.15285,72.0,72.0,-4.0,2.38e-07,-3.930270659011218,0.026321811489779356,357.1798,233.9079,359.7698,
12301,8,2,1,11.16674,72.0,72.0,-4.0,2.38e-07,-3.9369511236506485,0.02168424252363541,357.0215,233.6493,359.752,
12302,8,2,1,11.18063,72.0,72.0,-4.0,2.38e-07,-3.943546573616103,0.017142229541386708,356.7683,233.4015,359.7142,
12303,8,2,1,11.19452,72.0,72.0,-4.0,2.38e-07,-3.9500556301348433,0.012695462722983147,356.5659,233.1912,359.7077,
